PitchNo,Date,PAofInning,PitchofPA,Pitcher,PitcherThrows,Batter,BatterSide,Outs,Balls,Strikes,TaggedPitchType,PitchCall,RelSpeed,PlayResult,TaggedHitType
62,2026/9/10,4,1,中村心,Left,三戸,Left,1,0,0,Fastball,FoulBallFieldable,135,,
63,2026/9/10,4,2,中村心,Left,三戸,Left,1,0,1,Fastball,BallCalled,,,
64,2026/9/10,4,3,中村心,Left,三戸,Left,1,1,1,Slider,FoulBallFieldable,123,,
65,2026/9/10,4,4,中村心,Left,三戸,Left,1,1,2,Fastball,BallCalled,138,,
66,2026/9/10,4,5,中村心,Left,三戸,Left,1,2,2,Cutter,BallCalled,123,,
67,2026/9/10,4,6,中村心,Left,三戸,Left,1,3,2,Slider,StrikeSwinging,123,Strikeout,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
,,,,,,,,0,0,0,,,,,
